date,dayofyear,timeofday,Solar Power Output
2022-02-04 01:00:00,35,3600,0.0
2022-02-04 01:15:00,35,4500,0.0
2022-02-04 01:30:00,35,5400,0.0
2022-02-04 01:45:00,35,6300,0.0
2022-02-04 02:00:00,35,7200,0.0
2022-02-04 02:15:00,35,8100,0.0
2022-02-04 02:30:00,35,9000,0.0
2022-02-04 02:45:00,35,9900,0.0
2022-02-04 03:00:00,35,10800,0.0
2022-02-04 03:15:00,35,11700,0.0
2022-02-04 03:30:00,35,12600,0.0
2022-02-04 03:45:00,35,13500,0.0
2022-02-04 04:00:00,35,14400,0.0
2022-02-04 04:15:00,35,15300,0.0
2022-02-04 04:30:00,35,16200,0.0
2022-02-04 04:45:00,35,17100,0.0
2022-02-04 05:00:00,35,18000,0.0
2022-02-04 05:15:00,35,18900,0.0
2022-02-04 05:30:00,35,19800,0.0
2022-02-04 05:45:00,35,20700,0.0
2022-02-04 06:00:00,35,21600,0.0
2022-02-04 06:15:00,35,22500,-0.002584454371
2022-02-04 06:30:00,35,23400,48.916731687146
2022-02-04 06:45:00,35,24300,127.603040059408
2022-02-04 07:00:00,35,25200,225.144297281901
2022-02-04 07:15:00,35,26100,342.522895812988
2022-02-04 07:30:00,35,27000,609.453735351562
2022-02-04 07:45:00,35,27900,1035.89526367188
2022-02-04 08:00:00,35,28800,1308.10237630208
2022-02-04 08:15:00,35,29700,1708.19323730469
2022-02-04 08:30:00,35,30600,2295.02014160156
2022-02-04 08:45:00,35,31500,2563.29256184896
2022-02-04 09:00:00,35,32400,2799.6103515625
2022-02-04 09:15:00,35,33300,2961.40397135417
2022-02-04 09:30:00,35,34200,3041.74104817708
2022-02-04 09:45:00,35,35100,3117.65209960938
2022-02-04 10:00:00,35,36000,3278.80987548828
2022-02-04 10:15:00,35,36900,3585.94051106771
2022-02-04 10:30:00,35,37800,3502.83569335938
2022-02-04 10:45:00,35,38700,4128.39678955078
2022-02-04 11:00:00,35,39600,3052.55120849609
2022-02-04 11:15:00,35,40500,3519.12976074219
2022-02-04 11:30:00,35,41400,3286.18774414063
2022-02-04 11:45:00,35,42300,3496.03521728516
2022-02-04 12:00:00,35,43200,3117.57259114583
2022-02-04 12:15:00,35,44100,4400.21103515625
2022-02-04 12:30:00,35,45000,4060.62809244792
2022-02-04 12:45:00,35,45900,4099.27718098958
2022-02-04 13:00:00,35,46800,4609.85961914063
2022-02-04 13:15:00,35,47700,3916.26727294922
2022-02-04 13:30:00,35,48600,4054.03564453125
2022-02-04 13:45:00,35,49500,4315.45288085938
2022-02-04 14:00:00,35,50400,4289.91833496094
2022-02-04 14:15:00,35,51300,4107.39217122396
2022-02-04 14:30:00,35,52200,3914.0654296875
2022-02-04 14:45:00,35,53100,3719.52189127604
2022-02-04 15:00:00,35,54000,3485.08455403646
2022-02-04 15:15:00,35,54900,3229.86962890625
2022-02-04 15:30:00,35,55800,2939.22631835938
2022-02-04 15:45:00,35,56700,2630.42268880208
2022-02-04 16:00:00,35,57600,2323.48470052083
2022-02-04 16:15:00,35,58500,1937.49798583984
2022-02-04 16:30:00,35,59400,1613.04293823242
2022-02-04 16:45:00,35,60300,1297.69661458333
2022-02-04 17:00:00,35,61200,900.252151489258
2022-02-04 17:15:00,35,62100,653.505218505859
2022-02-04 17:30:00,35,63000,458.960655212402
2022-02-04 17:45:00,35,63900,282.596626281738
2022-02-04 18:00:00,35,64800,120.362447738647
2022-02-04 18:15:00,35,65700,14.181721992791
2022-02-04 18:30:00,35,66600,-13.627417882284
2022-02-04 18:45:00,35,67500,0.0
2022-02-04 19:00:00,35,68400,0.0
2022-02-04 19:15:00,35,69300,0.0
2022-02-04 19:30:00,35,70200,0.0
2022-02-04 19:45:00,35,71100,0.0
2022-02-04 20:00:00,35,72000,0.0
2022-02-04 20:15:00,35,72900,0.0
2022-02-04 20:30:00,35,73800,0.0
2022-02-04 20:45:00,35,74700,0.0
2022-02-04 21:00:00,35,75600,0.0
2022-02-04 21:15:00,35,76500,0.0
2022-02-04 21:30:00,35,77400,0.0
2022-02-04 21:45:00,35,78300,0.0
2022-02-04 22:00:00,35,79200,0.0
2022-02-04 22:15:00,35,80100,0.0
2022-02-04 22:30:00,35,81000,0.0
2022-02-04 22:45:00,35,81900,0.0
2022-02-04 23:00:00,35,82800,0.0
2022-02-04 23:15:00,35,83700,0.0
2022-02-04 23:30:00,35,84600,0.0
2022-02-04 23:45:00,35,85500,0.0
2022-02-05 00:00:00,36,0,0.0
2022-02-05 00:15:00,36,900,0.0
2022-02-05 00:30:00,36,1800,0.0
2022-02-05 00:45:00,36,2700,0.0
2022-02-05 01:00:00,36,3600,0.0
2022-02-05 01:15:00,36,4500,0.0
2022-02-05 01:30:00,36,5400,0.0
2022-02-05 01:45:00,36,6300,0.0
2022-02-05 02:00:00,36,7200,0.0
2022-02-05 02:15:00,36,8100,0.0
2022-02-05 02:30:00,36,9000,0.0
2022-02-05 02:45:00,36,9900,0.0
2022-02-05 03:00:00,36,10800,0.0
2022-02-05 03:15:00,36,11700,0.0
2022-02-05 03:30:00,36,12600,0.0
2022-02-05 03:45:00,36,13500,0.0
2022-02-05 04:00:00,36,14400,0.0
2022-02-05 04:15:00,36,15300,0.0
2022-02-05 04:30:00,36,16200,0.0
2022-02-05 04:45:00,36,17100,0.0
2022-02-05 05:00:00,36,18000,0.0
2022-02-05 05:15:00,36,18900,0.0
2022-02-05 05:30:00,36,19800,0.0
2022-02-05 05:45:00,36,20700,0.0
2022-02-05 06:00:00,36,21600,0.0
2022-02-05 06:15:00,36,22500,-0.002530727419
2022-02-05 06:30:00,36,23400,35.271604032605
2022-02-05 06:45:00,36,24300,149.484649658203
2022-02-05 07:00:00,36,25200,421.538861083984
2022-02-05 07:15:00,36,26100,644.831583658854
2022-02-05 07:30:00,36,27000,933.326278686523
2022-02-05 07:45:00,36,27900,1226.08000488281
2022-02-05 08:00:00,36,28800,1588.22033691406
2022-02-05 08:15:00,36,29700,1941.41876220703
2022-02-05 08:30:00,36,30600,2283.9572265625
2022-02-05 08:45:00,36,31500,2627.26147460938
2022-02-05 09:00:00,36,32400,2937.59529622396
2022-02-05 09:15:00,36,33300,3197.43294270833
2022-02-05 09:30:00,36,34200,3525.98760986328
2022-02-05 09:45:00,36,35100,3565.11688232422
2022-02-05 10:00:00,36,36000,3997.01440429688
2022-02-05 10:15:00,36,36900,4022.87314453125
2022-02-05 10:30:00,36,37800,3023.34847005208
2022-02-05 10:45:00,36,38700,3673.0275390625
2022-02-05 11:00:00,36,39600,4051.02286783854
2022-02-05 11:15:00,36,40500,3329.07556152344
2022-02-05 11:30:00,36,41400,3593.97564697266
2022-02-05 11:45:00,36,42300,3712.73608398438
2022-02-05 12:00:00,36,43200,1806.96838378906
2022-02-05 12:15:00,36,44100,4554.45886230469
2022-02-05 12:30:00,36,45000,3802.10237630208
2022-02-05 12:45:00,36,45900,2702.0080078125
2022-02-05 13:00:00,36,46800,3190.07269287109
2022-02-05 13:15:00,36,47700,3247.96813964844
2022-02-05 13:30:00,36,48600,4208.12646484375
2022-02-05 13:45:00,36,49500,3585.91772460938
2022-02-05 14:00:00,36,50400,3711.40942382813
2022-02-05 14:15:00,36,51300,3236.31481933594
2022-02-05 14:30:00,36,52200,3529.07307942708
2022-02-05 14:45:00,36,53100,3611.47552490234
2022-02-05 15:00:00,36,54000,3293.54376220703
2022-02-05 15:15:00,36,54900,3023.03450520833
2022-02-05 15:30:00,36,55800,2849.49983723958
2022-02-05 15:45:00,36,56700,2418.44598388672
2022-02-05 16:00:00,36,57600,2183.55086263021
2022-02-05 16:15:00,36,58500,1874.16580200195
2022-02-05 16:30:00,36,59400,1618.13521321615
2022-02-05 16:45:00,36,60300,1220.41732788086
2022-02-05 17:00:00,36,61200,824.84629313151
2022-02-05 17:15:00,36,62100,633.060424804688
2022-02-05 17:30:00,36,63000,430.362050374349
2022-02-05 17:45:00,36,63900,260.515232086182
2022-02-05 18:00:00,36,64800,95.317342758179
2022-02-05 18:15:00,36,65700,8.178557872772
2022-02-05 18:30:00,36,66600,-16.189126968384
2022-02-05 18:45:00,36,67500,0.0
2022-02-05 19:00:00,36,68400,0.0
2022-02-05 19:15:00,36,69300,0.0
2022-02-05 19:30:00,36,70200,0.0
2022-02-05 19:45:00,36,71100,0.0
2022-02-05 20:00:00,36,72000,0.0
2022-02-05 20:15:00,36,72900,0.0
2022-02-05 20:30:00,36,73800,0.0
2022-02-05 20:45:00,36,74700,0.0
2022-02-05 21:00:00,36,75600,0.0
2022-02-05 21:15:00,36,76500,0.0
2022-02-05 21:30:00,36,77400,0.0
2022-02-05 21:45:00,36,78300,0.0
2022-02-05 22:00:00,36,79200,0.0
2022-02-05 22:15:00,36,80100,0.0
2022-02-05 22:30:00,36,81000,0.0
2022-02-05 22:45:00,36,81900,0.0
2022-02-05 23:00:00,36,82800,0.0
2022-02-05 23:15:00,36,83700,0.0
2022-02-05 23:30:00,36,84600,0.0
2022-02-05 23:45:00,36,85500,0.0
2022-02-06 00:00:00,37,0,0.0
2022-02-06 00:15:00,37,900,0.0
2022-02-06 00:30:00,37,1800,0.0
2022-02-06 00:45:00,37,2700,0.0
2022-02-06 01:00:00,37,3600,0.0
2022-02-06 01:15:00,37,4500,0.0
2022-02-06 01:30:00,37,5400,0.0
2022-02-06 01:45:00,37,6300,0.0
2022-02-06 02:00:00,37,7200,0.0
2022-02-06 02:15:00,37,8100,0.0
2022-02-06 02:30:00,37,9000,0.0
2022-02-06 02:45:00,37,9900,0.0
2022-02-06 03:00:00,37,10800,0.0
2022-02-06 03:15:00,37,11700,0.0
2022-02-06 03:30:00,37,12600,0.0
2022-02-06 03:45:00,37,13500,0.0
2022-02-06 04:00:00,37,14400,0.0
2022-02-06 04:15:00,37,15300,0.0
2022-02-06 04:30:00,37,16200,0.0
2022-02-06 04:45:00,37,17100,0.0
2022-02-06 05:00:00,37,18000,0.0
2022-02-06 05:15:00,37,18900,0.0
2022-02-06 05:30:00,37,19800,0.0
2022-02-06 05:45:00,37,20700,0.0
2022-02-06 06:00:00,37,21600,0.0
2022-02-06 06:15:00,37,22500,-0.002354790689
2022-02-06 06:30:00,37,23400,36.869667160247
2022-02-06 06:45:00,37,24300,173.775123596191
2022-02-06 07:00:00,37,25200,444.880544026693
2022-02-06 07:15:00,37,26100,784.219584147135
2022-02-06 07:30:00,37,27000,970.18320719401
2022-02-06 07:45:00,37,27900,1062.22871907552
2022-02-06 08:00:00,37,28800,1393.91707356771
2022-02-06 08:15:00,37,29700,1845.94718424479
2022-02-06 08:30:00,37,30600,1899.88106282552
2022-02-06 08:45:00,37,31500,2530.89379882813
2022-02-06 09:00:00,37,32400,2101.56717936198
2022-02-06 09:15:00,37,33300,2638.57572428385
2022-02-06 09:30:00,37,34200,1415.34733072917
2022-02-06 09:45:00,37,35100,1644.11967468262
2022-02-06 10:00:00,37,36000,1234.5580851237
2022-02-06 10:15:00,37,36900,3977.20711263021
2022-02-06 10:30:00,37,37800,4230.365234375
2022-02-06 10:45:00,37,38700,2827.59948730469
2022-02-06 11:00:00,37,39600,4100.95141601563
2022-02-06 11:15:00,37,40500,3363.47285970052
2022-02-06 11:30:00,37,41400,3714.88061523438
2022-02-06 11:45:00,37,42300,2195.34049479167
2022-02-06 12:00:00,37,43200,3647.66931152344
2022-02-06 12:15:00,37,44100,4123.56355794271
2022-02-06 12:30:00,37,45000,3670.50463867188
2022-02-06 12:45:00,37,45900,3915.69799804688
2022-02-06 13:00:00,37,46800,4167.76188151042
2022-02-06 13:15:00,37,47700,4128.5830078125
2022-02-06 13:30:00,37,48600,4089.91357421875
2022-02-06 13:45:00,37,49500,4210.14827473958
2022-02-06 14:00:00,37,50400,4053.68774414063
2022-02-06 14:15:00,37,51300,3340.47859700521
2022-02-06 14:30:00,37,52200,2881.52563476563
2022-02-06 14:45:00,37,53100,3147.93432617188
2022-02-06 15:00:00,37,54000,3449.04256184896
2022-02-06 15:15:00,37,54900,2683.01082356771
2022-02-06 15:30:00,37,55800,2141.19026692708
2022-02-06 15:45:00,37,56700,2407.02762858073
2022-02-06 16:00:00,37,57600,1874.0791422526
2022-02-06 16:15:00,37,58500,1766.08015950521
2022-02-06 16:30:00,37,59400,1519.07047526042
2022-02-06 16:45:00,37,60300,1167.84452311198
2022-02-06 17:00:00,37,61200,883.438008626302
2022-02-06 17:15:00,37,62100,591.08555094401
2022-02-06 17:30:00,37,63000,436.896107991536
2022-02-06 17:45:00,37,63900,237.94150797526
2022-02-06 18:00:00,37,64800,56.201323827108
2022-02-06 18:15:00,37,65700,-8.240678946177
2022-02-06 18:30:00,37,66600,-16.8868821462
2022-02-06 18:45:00,37,67500,0.0
2022-02-06 19:00:00,37,68400,0.0
2022-02-06 19:15:00,37,69300,0.0
2022-02-06 19:30:00,37,70200,0.0
2022-02-06 19:45:00,37,71100,0.0
2022-02-06 20:00:00,37,72000,0.0
2022-02-06 20:15:00,37,72900,0.0
2022-02-06 20:30:00,37,73800,0.0
2022-02-06 20:45:00,37,74700,0.0
2022-02-06 21:00:00,37,75600,0.0
2022-02-06 21:15:00,37,76500,0.0
2022-02-06 21:30:00,37,77400,0.0
2022-02-06 21:45:00,37,78300,0.0
2022-02-06 22:00:00,37,79200,0.0
2022-02-06 22:15:00,37,80100,0.0
2022-02-06 22:30:00,37,81000,0.0
2022-02-06 22:45:00,37,81900,0.0
2022-02-06 23:00:00,37,82800,0.0
2022-02-06 23:15:00,37,83700,0.0
2022-02-06 23:30:00,37,84600,0.0
2022-02-06 23:45:00,37,85500,0.0
2022-02-07 00:00:00,38,0,0.0
2022-02-07 00:15:00,38,900,0.0
2022-02-07 00:30:00,38,1800,0.0
2022-02-07 00:45:00,38,2700,0.0
2022-02-07 01:00:00,38,3600,0.0
2022-02-07 01:15:00,38,4500,0.0
2022-02-07 01:30:00,38,5400,0.0
2022-02-07 01:45:00,38,6300,0.0
2022-02-07 02:00:00,38,7200,0.0
2022-02-07 02:15:00,38,8100,0.0
2022-02-07 02:30:00,38,9000,0.0
2022-02-07 02:45:00,38,9900,0.0
2022-02-07 03:00:00,38,10800,0.0
2022-02-07 03:15:00,38,11700,0.0
2022-02-07 03:30:00,38,12600,0.0
2022-02-07 03:45:00,38,13500,0.0
2022-02-07 04:00:00,38,14400,0.0
2022-02-07 04:15:00,38,15300,0.0
2022-02-07 04:30:00,38,16200,0.0
2022-02-07 04:45:00,38,17100,0.0
2022-02-07 05:00:00,38,18000,0.0
2022-02-07 05:15:00,38,18900,0.0
2022-02-07 05:30:00,38,19800,0.0
2022-02-07 05:45:00,38,20700,0.0
2022-02-07 06:00:00,38,21600,0.0
2022-02-07 06:15:00,38,22500,0.0
2022-02-07 06:30:00,38,23400,16.026269028584
2022-02-07 06:45:00,38,24300,140.233126322428
2022-02-07 07:00:00,38,25200,324.421305338542
2022-02-07 07:15:00,38,26100,747.879353841146
2022-02-07 07:30:00,38,27000,1303.12613932292
2022-02-07 07:45:00,38,27900,1439.03348795573
2022-02-07 08:00:00,38,28800,1874.84647623698
2022-02-07 08:15:00,38,29700,2190.07474772135
2022-02-07 08:30:00,38,30600,1977.54374186198
2022-02-07 08:45:00,38,31500,2660.63167317708
2022-02-07 09:00:00,38,32400,2915.40283203125
2022-02-07 09:15:00,38,33300,2598.34106445313
2022-02-07 09:30:00,38,34200,2420.90869140625
2022-02-07 09:45:00,38,35100,2005.07775878906
2022-02-07 10:00:00,38,36000,3671.93481445313
2022-02-07 10:15:00,38,36900,3054.31103515625
2022-02-07 10:30:00,38,37800,3238.77319335938
2022-02-07 10:45:00,38,38700,3210.12833658854
2022-02-07 11:00:00,38,39600,3414.50634765625
2022-02-07 11:15:00,38,40500,3234.55900065104
2022-02-07 11:30:00,38,41400,3091.35278320313
2022-02-07 11:45:00,38,42300,3035.38623046875
2022-02-07 12:00:00,38,43200,3248.25764973958
2022-02-07 12:15:00,38,44100,4220.14868164063
2022-02-07 12:30:00,38,45000,3496.95345052083
2022-02-07 12:45:00,38,45900,3826.48942057292
2022-02-07 13:00:00,38,46800,3714.48828125
2022-02-07 13:15:00,38,47700,3525.31534830729
2022-02-07 13:30:00,38,48600,3292.93180338542
2022-02-07 13:45:00,38,49500,3476.20963541667
2022-02-07 14:00:00,38,50400,2735.62239583333
2022-02-07 14:15:00,38,51300,4073.46394856771
2022-02-07 14:30:00,38,52200,3677.22892252604
2022-02-07 14:45:00,38,53100,3634.06193033854
2022-02-07 15:00:00,38,54000,3092.61393229167
2022-02-07 15:15:00,38,54900,3067.68790690104
2022-02-07 15:30:00,38,55800,2536.35978190104
2022-02-07 15:45:00,38,56700,1805.77266438802
2022-02-07 16:00:00,38,57600,1541.5498453776
2022-02-07 16:15:00,38,58500,1249.65246582031
2022-02-07 16:30:00,38,59400,1104.16756184896
2022-02-07 16:45:00,38,60300,966.165690104167
2022-02-07 17:00:00,38,61200,767.844645182292
2022-02-07 17:15:00,38,62100,541.826731363932
2022-02-07 17:30:00,38,63000,362.808115641276
2022-02-07 17:45:00,38,63900,209.110422770182
2022-02-07 18:00:00,38,64800,80.575829823812
2022-02-07 18:15:00,38,65700,10.1298011144
2022-02-07 18:30:00,38,66600,-15.593143145243
2022-02-07 18:45:00,38,67500,0.0
2022-02-07 19:00:00,38,68400,0.0
2022-02-07 19:15:00,38,69300,0.0
2022-02-07 19:30:00,38,70200,0.0
2022-02-07 19:45:00,38,71100,0.0
2022-02-07 20:00:00,38,72000,0.0
2022-02-07 20:15:00,38,72900,0.0
2022-02-07 20:30:00,38,73800,0.0
2022-02-07 20:45:00,38,74700,0.0
2022-02-07 21:00:00,38,75600,0.0
2022-02-07 21:15:00,38,76500,0.0
2022-02-07 21:30:00,38,77400,0.0
2022-02-07 21:45:00,38,78300,0.0
2022-02-07 22:00:00,38,79200,0.0
2022-02-07 22:15:00,38,80100,0.0
2022-02-07 22:30:00,38,81000,0.0
2022-02-07 22:45:00,38,81900,0.0
2022-02-07 23:00:00,38,82800,0.0
2022-02-07 23:15:00,38,83700,0.0
2022-02-07 23:30:00,38,84600,0.0
2022-02-07 23:45:00,38,85500,0.0
2022-02-08 00:00:00,39,0,0.0
2022-02-08 00:15:00,39,900,0.0
2022-02-08 00:30:00,39,1800,0.0
2022-02-08 00:45:00,39,2700,0.0
2022-02-08 01:00:00,39,3600,0.0
2022-02-08 01:15:00,39,4500,0.0
2022-02-08 01:30:00,39,5400,0.0
2022-02-08 01:45:00,39,6300,0.0
2022-02-08 02:00:00,39,7200,0.0
2022-02-08 02:15:00,39,8100,0.0
2022-02-08 02:30:00,39,9000,0.0
2022-02-08 02:45:00,39,9900,0.0
2022-02-08 03:00:00,39,10800,0.0
2022-02-08 03:15:00,39,11700,0.0
2022-02-08 03:30:00,39,12600,0.0
2022-02-08 03:45:00,39,13500,0.0
2022-02-08 04:00:00,39,14400,0.0
2022-02-08 04:15:00,39,15300,0.0
2022-02-08 04:30:00,39,16200,0.0
2022-02-08 04:45:00,39,17100,0.0
2022-02-08 05:00:00,39,18000,0.0
2022-02-08 05:15:00,39,18900,0.0
2022-02-08 05:30:00,39,19800,0.0
2022-02-08 05:45:00,39,20700,0.0
2022-02-08 06:00:00,39,21600,0.0
2022-02-08 06:15:00,39,22500,0.0
2022-02-08 06:30:00,39,23400,10.361403229879
2022-02-08 06:45:00,39,24300,55.576792399089
2022-02-08 07:00:00,39,25200,227.76996866862
2022-02-08 07:15:00,39,26100,382.265797932943
2022-02-08 07:30:00,39,27000,670.811462402344
2022-02-08 07:45:00,39,27900,1136.56618245443
2022-02-08 08:00:00,39,28800,1524.75911458333
2022-02-08 08:15:00,39,29700,2014.63358561198
2022-02-08 08:30:00,39,30600,2755.92919921875
2022-02-08 08:45:00,39,31500,3104.24967447917
2022-02-08 09:00:00,39,32400,2746.20255533854
2022-02-08 09:15:00,39,33300,2932.88000488281
2022-02-08 09:30:00,39,34200,2461.69132486979
2022-02-08 09:45:00,39,35100,3450.15405273438
2022-02-08 10:00:00,39,36000,2236.41837565104
2022-02-08 10:15:00,39,36900,3040.85587565104
2022-02-08 10:30:00,39,37800,3838.85180664063
2022-02-08 10:45:00,39,38700,3822.7802734375
2022-02-08 11:00:00,39,39600,3503.7080078125
2022-02-08 11:15:00,39,40500,3750.76635742188
2022-02-08 11:30:00,39,41400,2646.73291015625
2022-02-08 11:45:00,39,42300,3246.55493164063
2022-02-08 12:00:00,39,43200,2842.84684244792
2022-02-08 12:15:00,39,44100,2831.71305338542
2022-02-08 12:30:00,39,45000,3084.14225260417
2022-02-08 12:45:00,39,45900,3353.77490234375
2022-02-08 13:00:00,39,46800,2750.73168945313
2022-02-08 13:15:00,39,47700,3030.92928059896
2022-02-08 13:30:00,39,48600,2809.62829589844
2022-02-08 13:45:00,39,49500,2379.52351888021
2022-02-08 14:00:00,39,50400,2753.08919270833
2022-02-08 14:15:00,39,51300,2397.15372721354
2022-02-08 14:30:00,39,52200,2342.83675130208
2022-02-08 14:45:00,39,53100,2039.93017578125
2022-02-08 15:00:00,39,54000,1610.07857259115
2022-02-08 15:15:00,39,54900,1518.65055338542
2022-02-08 15:30:00,39,55800,1228.36661783854
2022-02-08 15:45:00,39,56700,1217.13041178385
2022-02-08 16:00:00,39,57600,1150.54622395833
2022-02-08 16:15:00,39,58500,980.41200764974
2022-02-08 16:30:00,39,59400,780.182800292969
2022-02-08 16:45:00,39,60300,596.230041503906
2022-02-08 17:00:00,39,61200,465.460225423177
2022-02-08 17:15:00,39,62100,335.022165934245
2022-02-08 17:30:00,39,63000,228.744720458984
2022-02-08 17:45:00,39,63900,143.415771484375
2022-02-08 18:00:00,39,64800,61.535716374715
2022-02-08 18:15:00,39,65700,-7.435647010803
2022-02-08 18:30:00,39,66600,-16.713222503662
2022-02-08 18:45:00,39,67500,0.0
2022-02-08 19:00:00,39,68400,0.0
2022-02-08 19:15:00,39,69300,0.0
2022-02-08 19:30:00,39,70200,0.0
2022-02-08 19:45:00,39,71100,0.0
2022-02-08 20:00:00,39,72000,0.0
2022-02-08 20:15:00,39,72900,0.0
2022-02-08 20:30:00,39,73800,0.0
2022-02-08 20:45:00,39,74700,0.0
2022-02-08 21:00:00,39,75600,0.0
2022-02-08 21:15:00,39,76500,0.0
2022-02-08 21:30:00,39,77400,0.0
2022-02-08 21:45:00,39,78300,0.0
2022-02-08 22:00:00,39,79200,0.0
2022-02-08 22:15:00,39,80100,0.0
2022-02-08 22:30:00,39,81000,0.0
2022-02-08 22:45:00,39,81900,0.0
2022-02-08 23:00:00,39,82800,0.0
2022-02-08 23:15:00,39,83700,0.0
2022-02-08 23:30:00,39,84600,0.0
2022-02-08 23:45:00,39,85500,0.0
2022-02-09 00:00:00,40,0,0.0
2022-02-09 00:15:00,40,900,0.0
2022-02-09 00:30:00,40,1800,0.0
2022-02-09 00:45:00,40,2700,0.0
2022-02-09 01:00:00,40,3600,0.0
2022-02-09 01:15:00,40,4500,0.0
2022-02-09 01:30:00,40,5400,0.0
2022-02-09 01:45:00,40,6300,0.0
2022-02-09 02:00:00,40,7200,0.0
2022-02-09 02:15:00,40,8100,0.0
2022-02-09 02:30:00,40,9000,0.0
2022-02-09 02:45:00,40,9900,0.0
2022-02-09 03:00:00,40,10800,0.0
2022-02-09 03:15:00,40,11700,0.0
2022-02-09 03:30:00,40,12600,0.0
2022-02-09 03:45:00,40,13500,0.0
2022-02-09 04:00:00,40,14400,0.0
2022-02-09 04:15:00,40,15300,0.0
2022-02-09 04:30:00,40,16200,0.0
2022-02-09 04:45:00,40,17100,0.0
2022-02-09 05:00:00,40,18000,0.0
2022-02-09 05:15:00,40,18900,0.0
2022-02-09 05:30:00,40,19800,0.0
2022-02-09 05:45:00,40,20700,0.0
2022-02-09 06:00:00,40,21600,0.0
2022-02-09 06:15:00,40,22500,-0.002526865806
2022-02-09 06:30:00,40,23400,32.961260737075
2022-02-09 06:45:00,40,24300,140.516738891602
2022-02-09 07:00:00,40,25200,250.779942830404
2022-02-09 07:15:00,40,26100,423.447418212891
2022-02-09 07:30:00,40,27000,593.481424967448
2022-02-09 07:45:00,40,27900,757.83583577474
2022-02-09 08:00:00,40,28800,976.101542154948
2022-02-09 08:15:00,40,29700,1165.79113769531
2022-02-09 08:30:00,40,30600,1210.37475585938
2022-02-09 08:45:00,40,31500,2421.49934895833
2022-02-09 09:00:00,40,32400,2636.08227539063
2022-02-09 09:15:00,40,33300,2575.34138997396
2022-02-09 09:30:00,40,34200,3353.62133789063
2022-02-09 09:45:00,40,35100,3564.13297526042
2022-02-09 10:00:00,40,36000,3912.83715820313
2022-02-09 10:15:00,40,36900,3661.37320963542
2022-02-09 10:30:00,40,37800,3958.54484049479
2022-02-09 10:45:00,40,38700,3868.24096679688
2022-02-09 11:00:00,40,39600,4625.34830729167
2022-02-09 11:15:00,40,40500,3805.43298339844
2022-02-09 11:30:00,40,41400,4260.68001302083
2022-02-09 11:45:00,40,42300,4015.62931315104
2022-02-09 12:00:00,40,43200,4109.2529296875
2022-02-09 12:15:00,40,44100,2226.70802138719
2022-02-09 12:30:00,40,45000,1470.92489402473
2022-02-09 12:45:00,40,45900,3266.67521158854
2022-02-09 13:00:00,40,46800,3246.92740885417
2022-02-09 13:15:00,40,47700,3749.13623046875
2022-02-09 13:30:00,40,48600,4236.40348307292
2022-02-09 13:45:00,40,49500,4248.16324869792
2022-02-09 14:00:00,40,50400,3961.90909830729
2022-02-09 14:15:00,40,51300,2571.93050130208
2022-02-09 14:30:00,40,52200,1888.49694824219
2022-02-09 14:45:00,40,53100,3048.42415364583
2022-02-09 15:00:00,40,54000,2724.69458007813
2022-02-09 15:15:00,40,54900,2445.24910481771
2022-02-09 15:30:00,40,55800,2649.18302408854
2022-02-09 15:45:00,40,56700,2416.53442382813
2022-02-09 16:00:00,40,57600,2227.94978841146
2022-02-09 16:15:00,40,58500,1842.18326822917
2022-02-09 16:30:00,40,59400,1284.76509602865
2022-02-09 16:45:00,40,60300,1044.27760823568
2022-02-09 17:00:00,40,61200,860.664225260417
2022-02-09 17:15:00,40,62100,667.752522786458
2022-02-09 17:30:00,40,63000,536.624389648438
2022-02-09 17:45:00,40,63900,307.082926432292
2022-02-09 18:00:00,40,64800,126.120783487956
2022-02-09 18:15:00,40,65700,5.719513446093
2022-02-09 18:30:00,40,66600,-16.29473400116
2022-02-09 18:45:00,40,67500,0.0
2022-02-09 19:00:00,40,68400,0.0
2022-02-09 19:15:00,40,69300,0.0
2022-02-09 19:30:00,40,70200,0.0
2022-02-09 19:45:00,40,71100,0.0
2022-02-09 20:00:00,40,72000,0.0
2022-02-09 20:15:00,40,72900,0.0
2022-02-09 20:30:00,40,73800,0.0
